sku,qty,description
H818RGFNONEAC1,0,"55"" Long Case #818 — Empty case — Ranger Green"
H818TNF12748AC1,0,"55"" Long Case #818 — Pluckable foam — Tan"
H818TNF13142-1AC1,0,"55"" 2 Gun Case #818 — Pre-cut foam — Tan"
H818TNFNONEAC1,0,"55"" Long Case #818 — Empty case — Tan"
H997BKF12759-3AC1-LIDORG,0,"18"" 7 Pistol Case #997 — Pre-cut foam + lid organizer — Black"
H997BLF12759-3AC1-LIDORG,0,"18"" 7 Pistol Case #997 — Pre-cut foam + lid organizer — Blue"
H997GMF12759-3AC1-LIDORG,0,"18"" 7 Pistol Case #997 — Pre-cut foam + lid organizer — G Metal Gray"
H997ORF12759-3AC1-LIDORG,0,"18"" 7 Pistol Case #997 — Pre-cut foam + lid organizer — Orange"
H997RGF12759-3AC1-LIDORG,0,"18"" 7 Pistol Case #997 — Pre-cut foam + lid organizer — Ranger Green"
H997TNF12759-3AC1-LIDORG,0,"18"" 7 Pistol Case #997 — Pre-cut foam + lid organizer — Tan"
H997YWF12759-3AC1-LIDORG,0,"18"" 7 Pistol Case #997 — Pre-cut foam + lid organizer — Yellow"
